Name,Material,Color,Size,Price,URL,Image,Color:Image,Color:Image2,Brand_name,Description
CAAMI,{'100% Cotton (organic)'},"['agave', 'depth navy']","['S', 'M', 'L', 'XL']",€58.74,https://www.armedangels.com/wo-en/men/produkte/caami-depth-navy-32471,https://www.armedangels.com/media/985x1419x90/87/1c/3c/1614915884/caami-depth-navy.jpg,"{'agave': 'https://www.armedangels.com/media/985x1419x90/ea/7c/71/1614915886/caami-agave.jpg', 'depth navy': 'https://www.armedangels.com/media/985x1419x90/87/1c/3c/1614915884/caami-depth-navy.jpg'}","['https://www.armedangels.com/media/985x1419x90/ea/7c/71/1614915886/caami-agave.jpg', 'https://www.armedangels.com/media/985x1419x90/87/1c/3c/1614915884/caami-depth-navy.jpg']",ArmedAngels,"['Relaxed Fit', '75.0cm', 'Stainless steel buttons and zipper, nickel-free', 'short sleeves']"
SHIVAA,"{'96% Cotton (organic), 4% Elasthane'}","['black', 'night sky', 'dark grey melange']","['XS', 'S', 'M', 'L', 'XL']",€25.13,https://www.armedangels.com/wo-en/women/produkte/shivaa-night-sky-17125,https://www.armedangels.com/media/985x1419x90/a0/b7/31/1594833721/shivaa-night-sky.jpg,"{'black': 'https://www.armedangels.com/media/985x1419x90/8c/ba/59/1594220148/shivaa-black.jpg', 'night sky': 'https://www.armedangels.com/media/985x1419x90/a0/b7/31/1594833721/shivaa-night-sky.jpg', 'dark grey melange': 'https://www.armedangels.com/media/1920x2766x90/83/52/9c/1620379081/shivaa-dark-grey01-melange.jpg'}","['https://www.armedangels.com/media/985x1419x90/8c/ba/59/1594220148/shivaa-black.jpg', 'https://www.armedangels.com/media/985x1419x90/a0/b7/31/1594833721/shivaa-night-sky.jpg', 'https://www.armedangels.com/media/1920x2766x90/83/52/9c/1620379081/shivaa-dark-grey01-melange.jpg']",ArmedAngels,"['fitted', 'elastic waistband', 'inseam: 68.0cm', 'uni']"
FAARO RIPSTOP,{'100% Cotton (organic)'},['linen'],"['29', '30', '31', '32', '33', '34', '36']",€100.76,https://www.armedangels.com/wo-en/men/produkte/faaro-ripstop-linen-32849,https://www.armedangels.com/media/1920x2766x90/2a/16/df/1616123353/faaro-ripstop-linen.jpg,{'linen': 'https://www.armedangels.com/media/1920x2766x90/2a/16/df/1616123353/faaro-ripstop-linen.jpg'},['https://www.armedangels.com/media/1920x2766x90/2a/16/df/1616123353/faaro-ripstop-linen.jpg'],ArmedAngels,"['Regular fit', 'Stainless steel buttons and zipper, nickel-free', 'uni']"
AADAN COMFORT,{'100% Cotton (organic)'},"['black', 'acid black', 'misty grass', 'undyed', 'luna rock']","['S', 'M', 'L', 'XL']",€67.14,https://www.armedangels.com/wo-en/men/produkte/aadan-comfort-acid-black-30392,https://www.armedangels.com/media/985x1419x90/3b/f4/ea/1605237909/aadan-comfort-acid-black.jpg,"{'black': 'https://www.armedangels.com/media/985x1419x90/0d/0f/d3/1605151141/aadan-comfort-black.jpg', 'acid black': 'https://www.armedangels.com/media/985x1419x90/3b/f4/ea/1605237909/aadan-comfort-acid-black.jpg', 'misty grass': 'https://www.armedangels.com/media/985x1419x90/ed/de/51/1605151144/aadan-comfort-misty-grass.jpg', 'undyed': 'https://www.armedangels.com/media/985x1419x90/6c/3d/e2/1611371520/aadan-comfort-undyed-undyed.jpg', 'luna rock': 'https://www.armedangels.com/media/985x1419x90/23/8d/6d/1605151146/aadan-comfort-luna-rock.jpg'}","['https://www.armedangels.com/media/985x1419x90/0d/0f/d3/1605151141/aadan-comfort-black.jpg', 'https://www.armedangels.com/media/985x1419x90/3b/f4/ea/1605237909/aadan-comfort-acid-black.jpg', 'https://www.armedangels.com/media/985x1419x90/ed/de/51/1605151144/aadan-comfort-misty-grass.jpg', 'https://www.armedangels.com/media/985x1419x90/6c/3d/e2/1611371520/aadan-comfort-undyed-undyed.jpg', 'https://www.armedangels.com/media/985x1419x90/23/8d/6d/1605151146/aadan-comfort-luna-rock.jpg']",ArmedAngels,"['Regular fit', 'inseam: 74.0cm', 'uni']"
JAAMES SMOOTH BIKE,{'100% Cotton (organic)'},"['acid black', 'agave', 'white']","['S', 'M', 'L', 'XL', 'XXL']",€25.13,https://www.armedangels.com/wo-en/men/produkte/jaames-smooth-bike-agave-32988,https://www.armedangels.com/media/1920x2766x90/58/cb/51/1617243579/jaames-smooth-bike-agave.jpg,"{'acid black': 'https://www.armedangels.com/media/1920x2766x90/59/0d/b4/1617243575/jaames-smooth-bike-acid01-black.jpg', 'agave': 'https://www.armedangels.com/media/1920x2766x90/58/cb/51/1617243579/jaames-smooth-bike-agave.jpg', 'white': 'https://www.armedangels.com/media/1920x2766x90/ac/d6/0c/1617243581/jaames-smooth-bike-white.jpg'}","['https://www.armedangels.com/media/1920x2766x90/59/0d/b4/1617243575/jaames-smooth-bike-acid01-black.jpg', 'https://www.armedangels.com/media/1920x2766x90/58/cb/51/1617243579/jaames-smooth-bike-agave.jpg', 'https://www.armedangels.com/media/1920x2766x90/ac/d6/0c/1617243581/jaames-smooth-bike-white.jpg']",ArmedAngels,"['Regular fit', '72.0cm', 'printed', 'short sleeves', 'Printed']"
ALAANI CREWNECK,{'100% Cotton (organic)'},"['oatmilk', 'black', 'foggy blue', 'sunrise']","['XS', 'S', 'M', 'L', 'XL']",€50.34,https://www.armedangels.com/wo-en/women/produkte/alaani-crewneck-black-30487,https://www.armedangels.com/media/985x1419x90/74/3f/2a/1605928317/alaani-crewneck-black.jpg,"{'oatmilk': 'https://www.armedangels.com/media/985x1419x90/e3/d2/9e/1605928325/alaani-crewneck-oatmilk.jpg', 'black': 'https://www.armedangels.com/media/985x1419x90/74/3f/2a/1605928317/alaani-crewneck-black.jpg', 'foggy blue': 'https://www.armedangels.com/media/1920x2766x90/e8/e2/f2/1610507938/alaani-crewneck-foggy-blue.jpg', 'sunrise': 'https://www.armedangels.com/media/985x1419x90/0e/8a/2f/1605928321/alaani-crewneck-sunrise.jpg'}","['https://www.armedangels.com/media/985x1419x90/e3/d2/9e/1605928325/alaani-crewneck-oatmilk.jpg', 'https://www.armedangels.com/media/985x1419x90/74/3f/2a/1605928317/alaani-crewneck-black.jpg', 'https://www.armedangels.com/media/1920x2766x90/e8/e2/f2/1610507938/alaani-crewneck-foggy-blue.jpg', 'https://www.armedangels.com/media/985x1419x90/0e/8a/2f/1605928321/alaani-crewneck-sunrise.jpg']",ArmedAngels,"['fitted', '63.0cm', 'uni', 'Langarm']"
AALEX,{'100% Cotton (organic)'},"['undyed', 'dusty violet', 'acid black', 'light pacific ink', 'white', 'sage']","['S', 'M', 'L', 'XL']",€37.73,https://www.armedangels.com/wo-en/men/produkte/aalex-dusty-violet-32573,https://www.armedangels.com/media/985x1419x90/af/76/07/1615519971/aalex-dusty-violet.jpg,"{'undyed': 'https://www.armedangels.com/media/985x1419x90/58/81/ae/1613532540/aalex-undyed-undyed.jpg', 'dusty violet': 'https://www.armedangels.com/media/985x1419x90/af/76/07/1615519971/aalex-dusty-violet.jpg', 'acid black': 'https://www.armedangels.com/media/985x1419x90/3b/15/98/1615519969/aalex-acid-black.jpg', 'light pacific ink': 'https://www.armedangels.com/media/1920x2766x90/d9/71/ed/1613532609/aalex-light-pacific-ink.jpg', 'white': 'https://www.armedangels.com/media/985x1419x90/68/49/5e/1615519973/aalex-white.jpg', 'sage': 'https://www.armedangels.com/media/985x1419x90/81/f0/e8/1613532606/aalex-sage.jpg'}","['https://www.armedangels.com/media/985x1419x90/58/81/ae/1613532540/aalex-undyed-undyed.jpg', 'https://www.armedangels.com/media/985x1419x90/af/76/07/1615519971/aalex-dusty-violet.jpg', 'https://www.armedangels.com/media/985x1419x90/3b/15/98/1615519969/aalex-acid-black.jpg', 'https://www.armedangels.com/media/1920x2766x90/d9/71/ed/1613532609/aalex-light-pacific-ink.jpg', 'https://www.armedangels.com/media/985x1419x90/68/49/5e/1615519973/aalex-white.jpg', 'https://www.armedangels.com/media/985x1419x90/81/f0/e8/1613532606/aalex-sage.jpg']",ArmedAngels,"['Oversize', '76.5cm', 'uni', 'short sleeves', 'Solid']"
JAAMES SMOOTH BIKE,{'100% Cotton (organic)'},"['acid black', 'agave', 'white']","['S', 'M', 'L', 'XL', 'XXL']",€25.13,https://www.armedangels.com/wo-en/men/produkte/jaames-smooth-bike-acid-black-20757,https://www.armedangels.com/media/1920x2766x90/59/0d/b4/1617243575/jaames-smooth-bike-acid01-black.jpg,"{'acid black': 'https://www.armedangels.com/media/1920x2766x90/59/0d/b4/1617243575/jaames-smooth-bike-acid01-black.jpg', 'agave': 'https://www.armedangels.com/media/1920x2766x90/58/cb/51/1617243579/jaames-smooth-bike-agave.jpg', 'white': 'https://www.armedangels.com/media/1920x2766x90/ac/d6/0c/1617243581/jaames-smooth-bike-white.jpg'}","['https://www.armedangels.com/media/1920x2766x90/59/0d/b4/1617243575/jaames-smooth-bike-acid01-black.jpg', 'https://www.armedangels.com/media/1920x2766x90/58/cb/51/1617243579/jaames-smooth-bike-agave.jpg', 'https://www.armedangels.com/media/1920x2766x90/ac/d6/0c/1617243581/jaames-smooth-bike-white.jpg']",ArmedAngels,"['Regular fit', '72.0cm', 'printed', 'short sleeves', 'Printed']"
SILVAA,{'100% Cotton (organic)'},"['washed down black', 'denim blue', 'undyed', 'faded blue', 'simple blue']","['25', '26', '27', '28', '29', '30', '31', '32']",€67.14,https://www.armedangels.com/wo-en/detoxdenim/produkte/silvaa-simple-blue-32962,https://www.armedangels.com/media/1920x2766x90/6b/fc/3f/1617243059/silvaa-simple01-blue.jpg,"{'washed down black': 'https://www.armedangels.com/media/1920x2766x90/bb/ec/b7/1617243173/silvaa-washed-dow02-black.jpg', 'denim blue': 'https://www.armedangels.com/media/1920x2766x90/6b/eb/12/1617243052/silvaa-denim01-blue.jpg', 'undyed': 'https://www.armedangels.com/media/1920x2766x90/f4/1f/73/1618541336/-silvaa01-undyed.jpg', 'faded blue': 'https://www.armedangels.com/media/1920x2766x90/f2/e0/d4/1617243056/silvaa-fade02-blue.jpg', 'simple blue': 'https://www.armedangels.com/media/1920x2766x90/6b/fc/3f/1617243059/silvaa-simple01-blue.jpg'}","['https://www.armedangels.com/media/1920x2766x90/bb/ec/b7/1617243173/silvaa-washed-dow02-black.jpg', 'https://www.armedangels.com/media/1920x2766x90/6b/eb/12/1617243052/silvaa-denim01-blue.jpg', 'https://www.armedangels.com/media/1920x2766x90/f4/1f/73/1618541336/-silvaa01-undyed.jpg', 'https://www.armedangels.com/media/1920x2766x90/f2/e0/d4/1617243056/silvaa-fade02-blue.jpg', 'https://www.armedangels.com/media/1920x2766x90/6b/fc/3f/1617243059/silvaa-simple01-blue.jpg']",ArmedAngels,"['zipper', 'Regular fit', 'inseam: 14.5cm', 'metal zipper nickelfree', 'Denim', '5-Pocket']"
KLEAA,{'100% Cotton (organic)'},"['undyed', 'eucalyptus green', 'night sky', 'burned mandarin']","['XS', 'S', 'M', 'L', 'XL']",€50.34,https://www.armedangels.com/wo-en/women/produkte/kleaa-night-sky-34278,https://www.armedangels.com/media/985x1419x90/ee/fe/84/1620267923/kleaa-night-sky.jpg,"{'undyed': 'https://www.armedangels.com/media/985x1419x90/08/69/6c/1615864244/kleaa-undyed-undyed.jpg', 'eucalyptus green': 'https://www.armedangels.com/media/985x1419x90/94/df/e9/1617847935/kleaa-eucalyptus-green.jpg', 'night sky': 'https://www.armedangels.com/media/985x1419x90/ee/fe/84/1620267923/kleaa-night-sky.jpg', 'burned mandarin': 'https://www.armedangels.com/media/1920x2766x90/13/a8/72/1620267926/kleaa-burned-mandarin.jpg'}","['https://www.armedangels.com/media/985x1419x90/08/69/6c/1615864244/kleaa-undyed-undyed.jpg', 'https://www.armedangels.com/media/985x1419x90/94/df/e9/1617847935/kleaa-eucalyptus-green.jpg', 'https://www.armedangels.com/media/985x1419x90/ee/fe/84/1620267923/kleaa-night-sky.jpg', 'https://www.armedangels.com/media/1920x2766x90/13/a8/72/1620267926/kleaa-burned-mandarin.jpg']",ArmedAngels,"['Loose Cut', '93.0cm']"
AASY,{'100% Viscose (LENZING™ ECOVERO™)'},"['night sky', 'eucalyptus green']","['XS', 'S', 'M', 'L', 'XL']",€67.14,https://www.armedangels.com/wo-en/women/produkte/aasy-night-sky-33272,https://www.armedangels.com/media/1920x2766x90/0d/24/1f/1617071241/aasy-night-sky.jpg,"{'night sky': 'https://www.armedangels.com/media/1920x2766x90/0d/24/1f/1617071241/aasy-night-sky.jpg', 'eucalyptus green': 'https://www.armedangels.com/media/1920x2766x90/e2/bb/1b/1616037151/aasy-eucalyptus-green.jpg'}","['https://www.armedangels.com/media/1920x2766x90/0d/24/1f/1617071241/aasy-night-sky.jpg', 'https://www.armedangels.com/media/1920x2766x90/e2/bb/1b/1616037151/aasy-eucalyptus-green.jpg']",ArmedAngels,['Regular fit']
INGAA X STRETCH,"{'92% Cotton (organic), 6% Polyester (recycled), 2% Elasthane'}","['coal mine', 'sky blue', 'black night', 'arctic', 'sea blue']","['25/28', '26/28', '27/28', '28/28', '29/28', '30/28', '31/28', '32/28', '25/30', '26/30', '27/30', '28/30', '29/30', '30/30', '31/30', '32/30', '25/32\n ', '26/32', '27/32', '28/32', '29/32', '30/32', '31/32', '32/32', '25/34', '26/34', '27/34\n ', '28/34', '29/34', '30/34', '31\n \n\n34', '32/34']",€109.16,https://www.armedangels.com/wo-en/women/produkte/ingaa-x-stretch-sky-blue-18832,https://www.armedangels.com/media/985x1419x90/35/83/6d/1594220225/ingaa-x-stretch-sky-blue.jpg,"{'coal mine': 'https://www.armedangels.com/media/985x1419x90/92/67/43/1594220206/ingaa-x-stretch-coal-mine.jpg', 'sky blue': 'https://www.armedangels.com/media/985x1419x90/35/83/6d/1594220225/ingaa-x-stretch-sky-blue.jpg', 'black night': 'https://www.armedangels.com/media/985x1419x90/70/94/13/1594220189/ingaa-x-stretch-black-night.jpg', 'arctic': 'https://www.armedangels.com/media/985x1419x90/40/9c/4a/1595526292/ingaa-x-stretch-arctic.jpg', 'sea blue': 'https://www.armedangels.com/media/985x1419x90/cb/d9/f5/1594220223/ingaa-x-stretch-sea-blue.jpg'}","['https://www.armedangels.com/media/985x1419x90/92/67/43/1594220206/ingaa-x-stretch-coal-mine.jpg', 'https://www.armedangels.com/media/985x1419x90/35/83/6d/1594220225/ingaa-x-stretch-sky-blue.jpg', 'https://www.armedangels.com/media/985x1419x90/70/94/13/1594220189/ingaa-x-stretch-black-night.jpg', 'https://www.armedangels.com/media/985x1419x90/40/9c/4a/1595526292/ingaa-x-stretch-arctic.jpg', 'https://www.armedangels.com/media/985x1419x90/cb/d9/f5/1594220223/ingaa-x-stretch-sea-blue.jpg']",ArmedAngels,"['zipper', 'Skinny Fit', 'Super flexible', 'metal zipper nickelfree', 'uni', '5-Pocket', 'Skinny Fit']"
AARIANA PRETTY STRIPES,{'100% Cotton (organic)'},"['black-oatmilk', 'toasted hazel-oatmilk', 'deep ultramarine-oatmilk']","['XS', 'S', 'M', 'L', 'XL\n ']",€29.33,https://www.armedangels.com/wo-en/women/produkte/aariana-pretty-stripes-toasted-hazel-oatmilk-32903,https://www.armedangels.com/media/985x1419x90/70/5e/d9/1616641602/aariana-pretty-stripes-toasted-hazel-oatmilk.jpg,"{'black-oatmilk': 'https://www.armedangels.com/media/985x1419x90/8a/14/bd/1616641600/aariana-pretty-stripes-black-oatmilk.jpg', 'toasted hazel-oatmilk': 'https://www.armedangels.com/media/985x1419x90/70/5e/d9/1616641602/aariana-pretty-stripes-toasted-hazel-oatmilk.jpg', 'deep ultramarine-oatmilk': 'https://www.armedangels.com/media/1920x2766x90/5e/6a/7e/1619755330/aariana-pretty-stripes-deep-ultramarine-oatmilk.jpg'}","['https://www.armedangels.com/media/985x1419x90/8a/14/bd/1616641600/aariana-pretty-stripes-black-oatmilk.jpg', 'https://www.armedangels.com/media/985x1419x90/70/5e/d9/1616641602/aariana-pretty-stripes-toasted-hazel-oatmilk.jpg', 'https://www.armedangels.com/media/1920x2766x90/5e/6a/7e/1619755330/aariana-pretty-stripes-deep-ultramarine-oatmilk.jpg']",ArmedAngels,"['Regular fit', '60.0cm', 'striped', 'ärmellos', 'Striped']"
IDAA,{'100% Cotton (organic)'},"['white', 'black', 'kinoko', 'night sky', 'aubergine', 'matcha latte', 'eucalyptus green', 'toasted hazel', 'burned mandarin']","['XS', 'S', 'M', 'L', ' XL']",€25.13,https://www.armedangels.com/wo-en/hidden-content/produkte/idaa-toasted-hazel-32511,https://www.armedangels.com/media/985x1419x90/6a/72/87/1615346143/idaa-toasted-hazel.jpg,"{'white': 'https://www.armedangels.com/media/1920x2766x90/f2/ab/41/1617243542/idaa-white.jpg', 'black': 'https://www.armedangels.com/media/1920x2766x90/ab/de/23/1617847704/idaa-black.jpg', 'kinoko': 'https://www.armedangels.com/media/985x1419x90/a4/6d/e0/1594924478/idaa-logo-kinoko.jpg', 'night sky': 'https://www.armedangels.com/media/1920x2766x90/4c/2b/e3/1610594151/idaa-night-sky.jpg', 'aubergine': 'https://www.armedangels.com/media/985x1419x90/24/14/c2/1594924473/idaa-logo-aubergine.jpg', 'matcha latte': 'https://www.armedangels.com/media/985x1419x90/21/1b/a6/1594924475/idaa-logo-matcha-latte.jpg', 'eucalyptus green': 'https://www.armedangels.com/media/1920x2766x90/74/13/91/1617243546/idaa-eucalyptus-green.jpg', 'toasted hazel': 'https://www.armedangels.com/media/985x1419x90/6a/72/87/1615346143/idaa-toasted-hazel.jpg', 'burned mandarin': 'https://www.armedangels.com/media/985x1419x90/bd/90/73/1619581661/idaa-burned-mandarin.jpg'}","['https://www.armedangels.com/media/1920x2766x90/f2/ab/41/1617243542/idaa-white.jpg', 'https://www.armedangels.com/media/1920x2766x90/ab/de/23/1617847704/idaa-black.jpg', 'https://www.armedangels.com/media/985x1419x90/a4/6d/e0/1594924478/idaa-logo-kinoko.jpg', 'https://www.armedangels.com/media/1920x2766x90/4c/2b/e3/1610594151/idaa-night-sky.jpg', 'https://www.armedangels.com/media/985x1419x90/24/14/c2/1594924473/idaa-logo-aubergine.jpg', 'https://www.armedangels.com/media/985x1419x90/21/1b/a6/1594924475/idaa-logo-matcha-latte.jpg', 'https://www.armedangels.com/media/1920x2766x90/74/13/91/1617243546/idaa-eucalyptus-green.jpg', 'https://www.armedangels.com/media/985x1419x90/6a/72/87/1615346143/idaa-toasted-hazel.jpg', 'https://www.armedangels.com/media/985x1419x90/bd/90/73/1619581661/idaa-burned-mandarin.jpg']",ArmedAngels,"['Loose Cut', '66.0cm', 'uni', 'short sleeves', 'Solid']"
LAYAA MERCERIZED,{'100% Cotton (organic)'},"['eucalyptus green', 'night sky', 'toasted hazel']","['XS', 'S', 'M', 'L', 'XL']",€29.33,https://www.armedangels.com/wo-en/women/produkte/layaa-mercerized-night-sky-33105,https://www.armedangels.com/media/1920x2766x90/6c/7e/d8/1618366664/layaa-mercerized-night-sky.jpg,"{'eucalyptus green': 'https://www.armedangels.com/media/1920x2766x90/1b/58/68/1614915871/layaa-mercerized-eucalyptus-green.jpg', 'night sky': 'https://www.armedangels.com/media/1920x2766x90/6c/7e/d8/1618366664/layaa-mercerized-night-sky.jpg', 'toasted hazel': 'https://www.armedangels.com/media/985x1419x90/cc/89/78/1616037171/layaa-mercerized-toasted-hazel.jpg'}","['https://www.armedangels.com/media/1920x2766x90/1b/58/68/1614915871/layaa-mercerized-eucalyptus-green.jpg', 'https://www.armedangels.com/media/1920x2766x90/6c/7e/d8/1618366664/layaa-mercerized-night-sky.jpg', 'https://www.armedangels.com/media/985x1419x90/cc/89/78/1616037171/layaa-mercerized-toasted-hazel.jpg']",ArmedAngels,"['Loose Cut', '58.0cm']"
AANTONIO SOFT BRUSHED,{'100% Cotton (organic)'},"['depth navy', 'acid black', 'white', 'luna rock', 'white sand']","['S', 'M', 'L', 'XL']",€29.33,https://www.armedangels.com/wo-en/men/produkte/aantonio-soft-brushed-acid-black-30409,https://www.armedangels.com/media/985x1419x90/a3/e4/00/1605323341/aantonio-soft-brushed-acid-black.jpg,"{'depth navy': 'https://www.armedangels.com/media/985x1419x90/c7/62/59/1605323326/aantonio-soft-brushed-depth-navy.jpg', 'acid black': 'https://www.armedangels.com/media/985x1419x90/a3/e4/00/1605323341/aantonio-soft-brushed-acid-black.jpg', 'white': 'https://www.armedangels.com/media/1920x2766x90/4b/07/2d/1610421031/aantonio-soft-brushed-white.jpg', 'luna rock': 'https://www.armedangels.com/media/985x1419x90/b5/1b/63/1605323343/aantonio-soft-brushed-luna-rock.jpg', 'white sand': 'https://www.armedangels.com/media/985x1419x90/43/2a/27/1605323347/aantonio-soft-brushed-white-sand.jpg'}","['https://www.armedangels.com/media/985x1419x90/c7/62/59/1605323326/aantonio-soft-brushed-depth-navy.jpg', 'https://www.armedangels.com/media/985x1419x90/a3/e4/00/1605323341/aantonio-soft-brushed-acid-black.jpg', 'https://www.armedangels.com/media/1920x2766x90/4b/07/2d/1610421031/aantonio-soft-brushed-white.jpg', 'https://www.armedangels.com/media/985x1419x90/b5/1b/63/1605323343/aantonio-soft-brushed-luna-rock.jpg', 'https://www.armedangels.com/media/985x1419x90/43/2a/27/1605323347/aantonio-soft-brushed-white-sand.jpg']",ArmedAngels,"['Regular fit', '72.0cm', 'uni', 'short sleeves', 'Solid']"
MAALTE COMFORT,{'100% Cotton (organic)'},"['dark cornflower', 'black', 'depth navy', 'misty grass', 'sorbet', 'undyed']","['S', 'M', 'L', 'XL']",€50.34,https://www.armedangels.com/wo-en/men/produkte/maalte-comfort-misty-grass-33965,https://www.armedangels.com/media/985x1419x90/38/00/2a/1618971496/maalte-comfort-misty-grass.jpg,"{'dark cornflower': 'https://www.armedangels.com/media/985x1419x90/c7/e7/c4/1618021307/maalte-comfort-dark-cornflower.jpg', 'black': 'https://www.armedangels.com/media/985x1419x90/8d/03/91/1618971490/maalte-comfort-black.jpg', 'depth navy': 'https://www.armedangels.com/media/985x1419x90/1b/ef/e4/1618971493/maalte-comfort-depth-navy.jpg', 'misty grass': 'https://www.armedangels.com/media/985x1419x90/38/00/2a/1618971496/maalte-comfort-misty-grass.jpg', 'sorbet': 'https://www.armedangels.com/media/985x1419x90/41/9b/fb/1618541459/maarcel-comfort-sorbet.jpg', 'undyed': 'https://www.armedangels.com/media/985x1419x90/a9/27/13/1618541470/maalte-comfort-undyed-undyed.jpg'}","['https://www.armedangels.com/media/985x1419x90/c7/e7/c4/1618021307/maalte-comfort-dark-cornflower.jpg', 'https://www.armedangels.com/media/985x1419x90/8d/03/91/1618971490/maalte-comfort-black.jpg', 'https://www.armedangels.com/media/985x1419x90/1b/ef/e4/1618971493/maalte-comfort-depth-navy.jpg', 'https://www.armedangels.com/media/985x1419x90/38/00/2a/1618971496/maalte-comfort-misty-grass.jpg', 'https://www.armedangels.com/media/985x1419x90/41/9b/fb/1618541459/maarcel-comfort-sorbet.jpg', 'https://www.armedangels.com/media/985x1419x90/a9/27/13/1618541470/maalte-comfort-undyed-undyed.jpg']",ArmedAngels,"['Regular fit', '73.0cm']"
AAIK POCKET,{'100% Cotton (organic)'},"['light pacific ink', 'sage', 'acid black']","['S', 'M', 'L', 'XL']",€29.33,https://www.armedangels.com/wo-en/men/produkte/aaik-pocket-acid-black-32135,https://www.armedangels.com/media/1920x2766x90/fb/0e/0a/1614741398/aaik-pocket-acid01-black.jpg,"{'light pacific ink': 'https://www.armedangels.com/media/985x1419x90/1f/74/3d/1611803456/aaik-pocket-light-pacific-ink.jpg', 'sage': 'https://www.armedangels.com/media/985x1419x90/24/9f/4b/1611803453/aaik-pocket-sage.jpg', 'acid black': 'https://www.armedangels.com/media/1920x2766x90/fb/0e/0a/1614741398/aaik-pocket-acid01-black.jpg'}","['https://www.armedangels.com/media/985x1419x90/1f/74/3d/1611803456/aaik-pocket-light-pacific-ink.jpg', 'https://www.armedangels.com/media/985x1419x90/24/9f/4b/1611803453/aaik-pocket-sage.jpg', 'https://www.armedangels.com/media/1920x2766x90/fb/0e/0a/1614741398/aaik-pocket-acid01-black.jpg']",ArmedAngels,"['Regular fit', '72.0cm', 'uni', 'short sleeves', 'Solid']"
GLAAN,{'100% Cotton (organic)'},"['black', 'depth navy', 'mid grey melange', 'dark camel']","['S', 'M', 'L', 'XL']",€58.74,https://www.armedangels.com/wo-en/men/produkte/glaan-dark-camel-22450,https://www.armedangels.com/media/985x1419x90/13/95/75/1594127503/glaan-dark-camel.jpg,"{'black': 'https://www.armedangels.com/media/985x1419x90/a2/31/3e/1598116638/-glaan01-black.jpg', 'depth navy': 'https://www.armedangels.com/media/985x1419x90/ae/b0/80/1596590462/glaan-depth-navy.jpg', 'mid grey melange': 'https://www.armedangels.com/media/985x1419x90/42/6b/ea/1603861420/glaan-mid-grey01-melange.jpg', 'dark camel': 'https://www.armedangels.com/media/985x1419x90/13/95/75/1594127503/glaan-dark-camel.jpg'}","['https://www.armedangels.com/media/985x1419x90/a2/31/3e/1598116638/-glaan01-black.jpg', 'https://www.armedangels.com/media/985x1419x90/ae/b0/80/1596590462/glaan-depth-navy.jpg', 'https://www.armedangels.com/media/985x1419x90/42/6b/ea/1603861420/glaan-mid-grey01-melange.jpg', 'https://www.armedangels.com/media/985x1419x90/13/95/75/1594127503/glaan-dark-camel.jpg']",ArmedAngels,"['turtleneck', 'Regular fit', '69.0cm', 'uni', 'Langarm']"
SHIVAA,"{'96% Cotton (organic), 4% Elasthane'}","['black', 'night sky', 'dark grey melange']","['XS', 'S', 'M', 'L', 'XL']",€25.13,https://www.armedangels.com/wo-en/women/produkte/shivaa-black-17120,https://www.armedangels.com/media/985x1419x90/8c/ba/59/1594220148/shivaa-black.jpg,"{'black': 'https://www.armedangels.com/media/985x1419x90/8c/ba/59/1594220148/shivaa-black.jpg', 'night sky': 'https://www.armedangels.com/media/985x1419x90/a0/b7/31/1594833721/shivaa-night-sky.jpg', 'dark grey melange': 'https://www.armedangels.com/media/1920x2766x90/83/52/9c/1620379081/shivaa-dark-grey01-melange.jpg'}","['https://www.armedangels.com/media/985x1419x90/8c/ba/59/1594220148/shivaa-black.jpg', 'https://www.armedangels.com/media/985x1419x90/a0/b7/31/1594833721/shivaa-night-sky.jpg', 'https://www.armedangels.com/media/1920x2766x90/83/52/9c/1620379081/shivaa-dark-grey01-melange.jpg']",ArmedAngels,"['fitted', 'elastic waistband', 'inseam: 68.0cm', 'uni']"
AADO SAVE THE PLANET,{'100% Cotton (organic)'},"['acid black', 'white', 'marazine blue']","['S', 'M', 'L', ' XL']",€33.53,https://www.armedangels.com/wo-en/men/produkte/aado-save-the-planet-acid-black-34296,https://www.armedangels.com/media/1920x2766x90/3c/17/9a/1620268095/aado-save-the-planet-acid-black.jpg,"{'acid black': 'https://www.armedangels.com/media/1920x2766x90/3c/17/9a/1620268095/aado-save-the-planet-acid-black.jpg', 'white': 'https://www.armedangels.com/media/1920x2766x90/2a/73/98/1620268100/aado-save-the-planet-white.jpg', 'marazine blue': 'https://www.armedangels.com/media/1920x2766x90/4a/e9/cd/1620268098/aado-save-the-planet-marazine-blue.jpg'}","['https://www.armedangels.com/media/1920x2766x90/3c/17/9a/1620268095/aado-save-the-planet-acid-black.jpg', 'https://www.armedangels.com/media/1920x2766x90/2a/73/98/1620268100/aado-save-the-planet-white.jpg', 'https://www.armedangels.com/media/1920x2766x90/4a/e9/cd/1620268098/aado-save-the-planet-marazine-blue.jpg']",ArmedAngels,"['Relaxed Fit', '74.5cm']"
