,display_name,product_material,color,size,price,product_url,image_link_color,brand_name,description,scrapped_date,low_level,gender,second_hand,overallscore
10,Sustainable Tee,,['Unknown'],"['XS', 'S', 'M', 'L', 'XL', 'XXL']",USD 45.0,https://www.panamunaproject.com.au/products/sustainable-tee-white,{'Unknown': 'https://cdn.shopify.com/s/files/1/1044/8482/products/sustainable-tee-organic-unisex-t-shirt-panamunaproject-18836372062262.jpg?v=1612934758'},panamunaproject.au,"If you're one of those kindred spirits, trying to change the world for the better, then you need an awesome tee to give you company. The Sustainable Tee from Panamuna Project is an ideal t-shirt to complement your revolutionary spirit.  The Sustainable Tee is a minimalist yet bold style statement that aims to bring forth a change. We believe in promoting ethical businesses and we use 100% organic, naturally sourced cotton to design it. The Sustainable Tee champions a sustainable lifestyle by recognisingthe visions of Carbon Trust, Fair Wear Foundation, Soil Association, and the efforts of the Global Organic Textile Standard (GOTS). We think global, but act local. The Sustainable Tee is designed on the Tweed Coast of Northern NSW, promoting local businesses. The bold prints on the Sustainable Tee is achieved by using authentic Panamuna art and water-based ink. We only print on demand because we know that every little effort of conservation matters.  Change starts within - we believe we have to be the change before we bring any change. If you're also one of those good people, the Sustainable Tee is just for you. Order yours today!  CONSTRUCTION",20210501,T-Shirts,Unisex,No,4.5
11,Rose Tee,,['Unknown'],"['XS', 'S', 'M', 'L', 'XL', 'XXL']",USD 45.0,https://www.panamunaproject.com.au/products/rose-tee,{'Unknown': 'https://cdn.shopify.com/s/files/1/1044/8482/products/rose-tee-organic-unisex-t-shirt-panamunaproject-18836350697526.jpg?v=1612934757'},panamunaproject.au,"Create change starting at home and enjoy the feeling of 100% organic cotton and the look of pure style with this cool t-shirt.  Decorated with the Panamuna Project Create Change rose and logo, this is an easy t-shirt to wear on any casual occasion. Designed in manufactured organic cotton that is soft to the touch and very durable this t-shirt is made on the Tweed Coast of Northern NSW from ethically traded and carbon neutral manufactured material.  Great for pairing with shorts or jeans and sandals or trainers, this organic cotton t-shirt is designed locally and uses responsible packaging. Wear this iconic t-shirt as often as you wish, it is designed for style and durability to give you many seasons of wearing, enjoyment, and comfort. CONSTRUCTION",20210501,T-Shirts,Unisex,No,4.5
12,Ride On Tee,,['Unknown'],"['XS', 'S', 'M', 'L', 'XL']",USD 45.0,https://www.panamunaproject.com.au/products/ride-on-tee,{'Unknown': 'https://cdn.shopify.com/s/files/1/1044/8482/products/ride-on-tee-organic-unisex-t-shirt-panamunaproject-18770353356854.jpg?v=1612928819'},panamunaproject.au,"If you wish to look great while also caring for the environment, the Ride On Tee from the house of Panamuna Project is the perfect choice for you. Made from organic cotton, the fabric is soft to touch and is gentle on your skin. This minimalist yet stylish tee has been designed on the Tweed Coast of Northern NSW. The muted universal tone allows you the freedom to style it however you please– be it with a pair of basic shorts, or denim. A perfect summer-time piece, you can also slip into this tee in winter and throw a jacket on top to ace a fashionable look.  At Panamuna, our creations are ethically produced, ensuring carbon neutral manufacturing. Our clothes are certified by GOTS (Global Organic Textile Standard), Carbon Trust, Fair Wear Foundation, and Soil Association. With sustainability at the core of our creations, we aspire to spread the message of awareness through our products. When you choose us, you can make a conscious choice of clothing, by switching to ethically crafted and environment-friendly attires. Make the Ride On Tee yours today, and take a small step towards a greater change.  CONSTRUCTION",20210501,T-Shirts,Unisex,No,4.5
13,Salty Tee,,['Unknown'],"['XS', 'S', 'M', 'L', 'XL']",USD 45.0,https://www.panamunaproject.com.au/products/salty-tee-walnut,{'Unknown': 'https://cdn.shopify.com/s/files/1/1044/8482/products/salty-tee-organic-unisex-t-shirt-panamunaproject-18769438900278.jpg?v=1612926743'},panamunaproject.au,"The world needs to be a better version of itself and for that our seas need to be healthier. The Salty Tee from Panamuna Project harkens back a pure, salty, sea life.  We only use ethical methods to create and design our tees and the Salty Tee champions our belief. The Salty Tee uses 100% ethically sourced organic cotton that is light on your skin. The entire creation of the Salty Tee is a carbon-neutral process. We also make sure our products follow the GOTS - Global Organic Textile Standard, and efforts of Carbon Trust, Fair Wear Foundation, and Soil Association. You will feel the difference on your skin when you wear the Salty Tee.  The sophisticated and minimalistic prints on the tees are designed with water-based ink and we print on demand. By doing this, we make sure you get perfectly handcrafted tees while wasting zero resources.  The Salty Tee is not just a beautifully soft tee, it's a way of life. It's about time we start doing the right thing for the vast blue. Order the Salty Tee to be part of the tribe, today! CONSTRUCTION",20210501,T-Shirts,Unisex,No,4.5
14,Wholesale Package 03,,['Unknown'],"['30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40']",USD 594.0,https://www.panamunaproject.com.au/products/wholesale-package-03,{'Unknown': 'https://cdn.shopify.com/s/files/1/1044/8482/products/wholesale-package-03-organic-wholesale-tee-panamunaproject-18770344443958.jpg?v=1612928517'},panamunaproject.au,,20210501,other,Unisex,No,4.5
15,Wholesale Package 01,,['01'],"['10', '11', '12', '13', '14', '15']",USD 242.0,https://www.panamunaproject.com.au/products/wholesale-package-01,{'Unknown': 'https://cdn.shopify.com/s/files/1/1044/8482/products/wholesale-package-01-organic-wholesale-tee-panamunaproject-18770340479030.jpg?v=1612928396'},panamunaproject.au,,20210501,other,Unisex,No,4.5
16,Wholesale Package 02,,['Unknown'],"['16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29']",USD 352.0,https://www.panamunaproject.com.au/products/wholesale-package-02,{'Unknown': 'https://cdn.shopify.com/s/files/1/1044/8482/products/wholesale-package-02-organic-wholesale-tee-panamunaproject-18770355421238.jpg?v=1612928580'},panamunaproject.au,,20210501,other,Unisex,No,4.5
17,Oxygen Tee,,['Unknown'],"['S', 'M', 'L', 'XL', 'XS', 'XXL']",USD 45.0,https://www.panamunaproject.com.au/products/oxygen-tee-white,{'Unknown': 'https://cdn.shopify.com/s/files/1/1044/8482/products/oxygen-tee-organic-unisex-t-shirt-panamunaproject-18769133207606.jpg?v=1612924068'},panamunaproject.au,"Save the locality today, to save the world tomorrow - if you also believe in living a greener life and supporting your local community, the Oxygen Tee from Panamuna Project is the tee for you.  There's always a better way to do business and our tees are the true embodiment of that belief. The Oxygen Tee is a gentle white tee that is big on messaging. It's made with 100% organic cotton cultivated ethically and without any chemicals. You know you're wearing something real when you take up the Oxygen Tee in your hand. This soft tee meets the visions of Global Organic Textile Standard (GOTS), Carbon Trust, Fair Wear Foundation, and Soil Association to promote a green and ethical lifestyle that doesn't add to the carbon problem of the planet.  The Oxygen Tee not only adds real value to a sustainable future but also starts a conversation around it. Designed in Tweed Coast of Northern NSW, the Oxygen Tee is all about empowering the local community for the better days ahead.  Feel good to be a part of the change, feel good to wear the Oxygen Tee from Panamuna Project. Order yours today!  CONSTRUCTION",20210501,T-Shirts,Unisex,No,4.5
18,Repeat Tote,,['Unknown'],['Default Title'],USD 10.0,https://www.panamunaproject.com.au/products/repeat-tote,{'Unknown': 'https://cdn.shopify.com/s/files/1/1044/8482/products/repeat-tote-organic-accessories-panamunaproject-18769312874550.jpg?v=1612926112'},panamunaproject.au,"The Repeat Tote puts the focus back on doing the right thing. It often starts with the small steps and we often have to repeat it every day to get a desirable result. The Repeat Tote not only preaches the importance of recycling, it champions the values of a sustainable lifestyle. We use 100%, ethically sourced, organic cotton for the Repeat Tote. The entire manufacturing process is carbon neutral and we follow the visions and efforts of Global Organic Textile Standard (GOTS), Carbon Trust, Fair Wear Foundation, and Soil Association, paving the way for a more ethical way to run business. CONSTRUCTION",20210501,Tote Bag,Unisex,No,4.5
19,Oxygen Tee,,['Unknown'],"['S', 'M', 'L', 'XL', 'XS', 'XXL']",USD 45.0,https://www.panamunaproject.com.au/products/oxygen-tee,{'Unknown': 'https://cdn.shopify.com/s/files/1/1044/8482/products/oxygen-tee-organic-unisex-t-shirt-panamunaproject-18769130487862.jpg?v=1612923827'},panamunaproject.au,"If you're planning to promote local resources and businesses while looking classy, the Oxygen Tee from Panamuna Project is at your rescue! The Oxygen Tee is a gorgeous piece of beachwear that is both minimalist and iconic. The chic shade nicely blends with the authentic Panamuna art on the t-shirt. The Oxygen Tee isn't just a fashion statement, it champions what it preaches. It uses 100% organic cotton which is ethically cultivated without using any chemicals. The manufacturing of the Oxygen Tee doesn't add to the carbon footprint of the world. As a true blue eco-friendly t-shirt, Oxygen Tee follows the visions of Global Organic Textile Standard (GOTS), Carbon Trust, Fair Wear Foundation, and Soil Association. Supporting local oxygen means supporting local livelihoods. The Oxygen Tee is designed to perfection on the Tweed Coast of Northern NSW. It uses water-based inks and we print on demand, thereby minimizing resource wastage. Promoting a sustainable lifestyle and giving back to the local communities have never felt or looked so good. Flaunt this iconic Tee in your next beach outing and turn some heads with its bold presence. Order the Oxygen Tee from the Panamuna Project today! CONSTRUCTION",20210501,T-Shirts,Unisex,No,4.5
20,Mermaid Tee,,['Unknown'],"['S', 'M', 'L', 'XL', 'XS', 'XXL']",USD 45.0,https://www.panamunaproject.com.au/products/mermaid-tee,{'Unknown': 'https://cdn.shopify.com/s/files/1/1044/8482/products/mermaid-tee-organic-unisex-t-shirt-panamunaproject-18769059217462.jpg?v=1612922987'},panamunaproject.au,"If you're looking to take people's awareness about Ocean conservation a notch higher, the Mermaid Tee from Panamuna Project might do the trick for you.  We can't sit on the fences anymore. Rising sea levels and growing contaminations are threats that are all too real. It's about time businesses take an ethical approach to their vision of the future, and we're doing just that. The Mermaid Tee from Panamuna Project is made from 100% organic, naturally sourced cotton that feels ever so gentle on your skin. We make sure we are not a part of the problem and each of our products, including the Mermaid Tee promotes the efforts of Global Organic Textile Standard (GOTS), Carbon Trust, Fair Wear Foundation, and Soil Association.  This elegant Tee is created entirely in a carbon-neutral process. We think big and we start small. Mermaid Tee is designed on the Tweed Coast of Northern NSW to support local professionals and the authentic Panamuna art on the t-shirt uses water-based ink to avoid wastage of resources.  If you're looking for a classy beachwear that is both casual and iconic at the same time, the Mermaid Tee is the right choice for you. Order yours today!  CONSTRUCTION",20210501,T-Shirts,Unisex,No,4.5
21,Bombs Tee,,['Unknown'],"['S', 'M', 'L', 'XL', 'XS', 'XXL']",USD 45.0,https://www.panamunaproject.com.au/products/bombs-tee,{'Unknown': 'https://cdn.shopify.com/s/files/1/1044/8482/products/bombs-tee-organic-unisex-t-shirt-panamunaproject-18768593289270.jpg?v=1612917120'},panamunaproject.au,"Boring tees went out of fashion a long time ago and now it's time for tees with iconic designs. The Bombs Tee from Panamuna Project is a unique t-shirt that will surely fetch you a compliment or two!  Bombs Tee is not just a regular off white tee with funky designs, it's actually an ethically made product that promotes a sustainable lifestyle. We use 100% organic cotton to create a super smooth and soft tee that goes gentle on the skin. The colourful and stylish prints are designed with water-based ink. Not only we don't use any chemicals, we also conserve by printing on demand.  The Bombs Tee looks careless and fun but it takes a lot of things seriously. It recognises the efforts of the Global Organic Textile Standard (GOTS), Carbon Trust, Fair Wear Foundation, and Soil Association in creating a better, more sustainable future. Thanks to the carbon-neutral manufacturing process, Bombs Tee is the tee everyone feels good to wear.  If you're looking to spice up your t-shirt game with some bright and vibrant designs, look no further! Bombs Tee will take care of your fashion needs and nature. Order yours today!  CONSTRUCTION",20210501,T-Shirts,Unisex,No,4.5
22,Sustainable Tee,,['Unknown'],"['S', 'M', 'L', 'XL', 'XS', 'XXL']",USD 45.0,https://www.panamunaproject.com.au/products/sustainable-tee,{'Unknown': 'https://cdn.shopify.com/s/files/1/1044/8482/products/sustainable-tee-organic-unisex-t-shirt-panamunaproject-18769965580342.jpg?v=1612933611'},panamunaproject.au,"If you're one of those kindred spirits, trying to change the world for the better, then you need an awesome tee to give you company. The Sustainable Tee from Panamuna Project is an ideal t-shirt to complement your revolutionary spirit.  The Sustainable Tee is a minimalist yet bold style statement that aims to bring forth a change. We believe in promoting ethical businesses and we use 100% organic, naturally sourced cotton to design it. The Sustainable Tee champions a sustainable lifestyle by recognisingthe visions of Carbon Trust, Fair Wear Foundation, Soil Association, and the efforts of the Global Organic Textile Standard (GOTS). We think global, but act local. The Sustainable Tee is designed on the Tweed Coast of Northern NSW, promoting local businesses. The bold prints on the Sustainable Tee is achieved by using authentic Panamuna art and water-based ink. We only print on demand because we know that every little effort of conservation matters.  Change starts within - we believe we have to be the change before we bring any change. If you're also one of those good people, the Sustainable Tee is just for you. Order yours today!  CONSTRUCTION",20210501,T-Shirts,Unisex,No,4.5
23,Alaska Tee,,['Unknown'],"['S', 'M', 'L', 'XL', 'XS', 'XXL']",USD 45.0,https://www.panamunaproject.com.au/products/alaska-tee,{'Unknown': 'https://cdn.shopify.com/s/files/1/1044/8482/products/alaska-tee-organic-unisex-t-shirt-panamunaproject-18768412442678.jpg?v=1612915136'},panamunaproject.au,"Global warming may have been making life miserable in most of the world but for Alaska, a bit of summer is always fun. The Alaska Tee is a dynamic yet chic style statement that is full of casual energy.  The Alaska Tee looks good but it feels even better on your skin. Made from 100% organic, ethically sourced cotton, the t-shirt goes gentle on the skin. The elegant print on the Alaska Tee is designed with water-based ink. The t-shirts are printed on-demand, leading to zero waste of resources. Speaking of preserving resources, we at Panamuna Project believe in following a sustainable lifestyle to help our planet breathe easy. Our products, including the Alaska Tee, meet the Global Organic Textile Standard (GOTS) while supporting the efforts of Carbon Trust, Fair Wear Foundation, and Soil Association. So the next time you're out with your friends, rocking the Alaska Tee under the sun, know that you're part of a community committed to a green lifestyle.  So what are you waiting for? Flaunt the pretty Alaska Tee from Panamuna Project to make the world a better place, one shirt at a time.  CONSTRUCTION",20210501,T-Shirts,Unisex,No,4.5
24,Repeat Tee,,['Unknown'],"['S', 'M', 'L', 'XL', 'XS', 'XXL']",USD 45.0,https://www.panamunaproject.com.au/products/repeat-tee-camel,{'Unknown': 'https://cdn.shopify.com/s/files/1/1044/8482/products/repeat-tee-organic-unisex-t-shirt-panamunaproject-18769307041846.jpg?v=1612926019'},panamunaproject.au,"We often get into so much detail that we forget the important part. Let's put the focus back on the thing that matters! Let's celebrate a sustainable lifestyle with the Repeat Tee from Panamuna Project!  There's nothing like going bold and beautiful. The Repeat Tee puts the focus back on doing the right thing. It often starts with the small steps and we often have to repeat it every day to get a desirable result. The Repeat Tee not only preaches the importance of recycling, it champions the values of a sustainable lifestyle. We use 100%, ethically sourced, organic cotton for the Repeat Tee and it sure feels extremely soft on the skin. The entire manufacturing process is carbon neutral and we follow the visions and efforts of Global Organic Textile Standard (GOTS), Carbon Trust, Fair Wear Foundation, and Soil Association, paving the way for a more ethical way to run business.  The Repeat Tee epitomises the importance of recycling and we hold up the values by using authentic Panamuna art and water-based ink. The shirts are printed on-demand, reducing wastage.  So get your good Samaritan spirit on and don the Repeat Tee for a casual day under the sun. Order yours, now!  CONSTRUCTION",20210501,T-Shirts,Unisex,No,4.5
25,Salty Tee,,['Unknown'],"['S', 'M', 'L', 'XL', 'XS', 'XXL']",USD 45.0,https://www.panamunaproject.com.au/products/salty-tee,{'Unknown': 'https://cdn.shopify.com/s/files/1/1044/8482/products/salty-tee-organic-unisex-t-shirt-panamunaproject-18769424941110.jpg?v=1612926586'},panamunaproject.au,"The world needs to be a better version of itself and for that our seas need to be healthier. The Salty Tee from Panamuna Project harkens back a pure, salty, sea life.  We only use ethical methods to create and design our tees and the Salty Tee champions our belief. The Salty Tee uses 100% ethically sourced organic cotton that is light on your skin. The entire creation of the Salty Tee is a carbon-neutral process. We also make sure our products follow the GOTS - Global Organic Textile Standard, and efforts of Carbon Trust, Fair Wear Foundation, and Soil Association. You will feel the difference on your skin when you wear the Salty Tee.  The sophisticated and minimalistic prints on the tees are designed with water-based ink and we print on demand. By doing this, we make sure you get perfectly handcrafted tees while wasting zero resources.  The Salty Tee is not just a beautifully soft tee, it's a way of life. It's about time we start doing the right thing for the vast blue. Order the Salty Tee to be part of the tribe, today!  CONSTRUCTION",20210501,T-Shirts,Unisex,No,4.5
26,Future Tee,,['Unknown'],"['S', 'M', 'L', 'XL', 'XS', 'XXL']",USD 45.0,https://www.panamunaproject.com.au/products/future-tee,{'Unknown': 'https://cdn.shopify.com/s/files/1/1044/8482/products/future-tee-organic-unisex-t-shirt-panamunaproject-18768808149046.jpg?v=1612919905'},panamunaproject.au,"The world may not be a perfect place today, but tomorrow it sure can be! The Future Tee from Panamuna Project is a perfect t-shirt for you if you believe in making the future better, just like us.  The Future Tee is a soft little t-shirt that feels extremely gentle on the skin. We use 100% organic, ethically produced cotton for our products and you will feel the quality when you go out wearing one of them. The Future Tee follows all the efforts to promote ethical businesses for a sustainable future including Global Organic Textile Standard (GOTS), Carbon Trust, Fair Wear Foundation, and Soil Association. We have created the t-shirt with a carbon-neutral process so you can feel good about contributing to a positive effort.  Future Tee is designed in Tweed Coast of Northern NSW, boosting the local businesses and helping the community. The striking prints on the t-shirt are made of water-based ink and we print only on demand.  If you're as serious about the future as we are, there's nothing like starting conversations with some hard-hitting printed t-shirts. Get your Future Tee, today!  CONSTRUCTION",20210501,T-Shirts,Unisex,No,4.5
