,Name,Material,Color,Size,Price,URL,Image,Brand_name,Description
33,Once-on-never-off long skirt,"['94% lyocell', '6% elastane']",['Black'],"['S', 'M', 'L']",$89.00,https://www.boobdesign.com/products/maternity-skirts/once-on-never-off-long-skirt-black-l,"['https://1118730033.rsc.cdn77.org/storage/21F8A54C26302A0730E8C66005B2DD05AA79A644C7EF670863900FFC816CE5C5/7d4c0d10775f4f4b97fa5ed2b13bc344/395-575-0-jpg.Jpeg/media/95b1af50c8ec44a380f8fb66e1d02439/028300901.jpeg', 'https://1118730033.rsc.cdn77.org/storage/1629B1642CE6C7BA9DE4A97E3909AD9582F4B51F8A18AD519A9709DADCC08FD0/a666c01669c247b4bbff699963d8f439/395-575-0-jpg.Jpeg/media/6c3be47eff98419d867ac38166324672/028300901-1.jpeg', 'https://1118730033.rsc.cdn77.org/storage/27FC4124AF0215F40C450911BDA593EA0D5967A41F453897FCB771D535420305/3a7782f960cf43aa9837e75fcffc8e68/395-575-0-jpg.Jpeg/media/188396bdf4624c1b812f2095e450145a/028300901-2.jpeg', 'https://1118730033.rsc.cdn77.org/storage/BE60F11C0F5AA9F513F9F94C86324B4084F8CD1480C2A3F7FE1FBBBEE9CE1E6E/84b5147bbf284476a304f594f965e4e6/395-575-0-jpg.Jpeg/media/453657c8782e4b79b47d6b880e41f277/028300901-3.jpeg']",Boob,"['This skirt comes with endless possibilities', ' You can easily adjust the length by folding the waistband up or down to suit your style', ' By rotating the skirt, you can show off the hem at the front, back or to one side', ' Made of soft and comfortable lyocell', '(If you are in between sizes, we recommend you size down, since the waistband is generous', ')Length from center back: 100 cm (39 1/4”) in size MSustainable material: 94% lyocell and 6% elastaneMachine wash: Delicate cycle, warm (40°)Certified according to STANDARD 100 by OEKO-TEX®Made in Greece bySavas']"
34,The-shirt dress,['100% organic cotton'],"['Black', 'Willow green']","['S', 'M', 'L']",$109.00,https://www.boobdesign.com/products/maternity-dresses/the-shirt-dress-willow-green-l,"['https://1118730033.rsc.cdn77.org/storage/BBC84C84EFC127ED5F0392B83E2E7879AE264074E8BCF6E7B7EC95F6900580E6/4d521e32dcb0473baf9ac71bc584e32b/395-575-0-jpg.Jpeg/media/6bff4469bedd467c9b88235e0e123c9a/005225753.jpeg', 'https://1118730033.rsc.cdn77.org/storage/EC66F47FEA147E4BB4BD9E69E077A2B83EFF6515B7B1456E697E5308A7EF6179/787e134f0a8a4bb0ba82cc2751b2a647/395-575-0-jpg.Jpeg/media/9991a33c56f542908bda167ac0a7bb27/005225753-1.jpeg', 'https://1118730033.rsc.cdn77.org/storage/D8362C1538CD4E46D3C4AF30533C0BE34AA030F126AA466FA46404B6005E8180/fece72e47fc84cff946a5729988f3261/395-575-0-jpg.Jpeg/media/245d123a279c4674b1051ccca0278c3d/005225753-2.jpeg', 'https://1118730033.rsc.cdn77.org/storage/29D0CF11CA5F279DE2FC7DE4052A0B3A32C03D4E6EBADDE3C9A8F068FCB7D86A/f2c8c910fc49411cb96a9733722ccdae/395-575-0-jpg.Jpeg/media/f884cff54aba42648268627a050f5f9a/005225753-3.jpeg', 'https://1118730033.rsc.cdn77.org/storage/AAF1915DF9A352DDB4A8C2DBEE973B6D67C435BADA3352B4C3832507355915EF/ea485e2419114151b283923be7c349a6/395-575-0-jpg.Jpeg/media/da08e369eada43f9a1389ed74f538336/005225753-4.jpeg']",Boob,"['Our best-selling The-shirt top in dress form! A T-shirt dress is the perfect all-in-one garment to get you ready in seconds', ' With space for growing bellies and easy nursing access completely hidden in the lower front piece', ' Features a ribbed neckline, and cap sleeves with a wide hem that can be worn folded up or down', 'Light and soft cotton knit jerseySustainable material: 100% organic cottonGOTS-certified by Ecocert Greenlife, License No', ' 177019Made in India byMaralLength from shoulder: 98 cm (38 1/2”) in size MMachine wash warm (40°)']"
35,Fast Food t-shirt bra,"['89% polyamide (of which 78% is recycled polyamide)', '11% elastane']","['Beige', 'Black', 'White']","['S', 'M', 'L', 'XL']",$59.00,https://www.boobdesign.com/products/maternity-underwear/fast-food-t-shirt-bra-black-s,"['https://1118730033.rsc.cdn77.org/storage/F53999025C0926401BE44A7E7D9CCE47C53F313AA5949097FADB79B7A15BF65C/66fba74bd1f348e89231eb0b6e5ba12a/395-575-0-jpg.Jpeg/media/998de11e557543359e631db145969502/093110901.jpeg', 'https://1118730033.rsc.cdn77.org/storage/C58D5DB660A530187FC7480BFB6A4C9F60B81EC0E399F4AB7AC19A8E31AD5D2B/ec2202e45b7a446cb642fdd278c6e504/395-575-0-jpg.Jpeg/media/25452071080c4ad7b12a8e941787df61/093110901-1.jpeg', 'https://1118730033.rsc.cdn77.org/storage/0B1DBC6C7FC3AF8B3B5508B10511A1189E7B33E71C34DF46BBEAB4289581D851/1fb18988cf6943daa50dc5382ef7d5ef/395-575-0-jpg.Jpeg/media/3e926db91e754bd396183d61733c52d4/093110901-2.jpeg', 'https://1118730033.rsc.cdn77.org/storage/95EE61CA50D15DC0E625FDBBE144A25AA5F11BEB8F9785847B6E808DF4BA0855/61700ff620f445f2a63b4e35f8bf493d/395-575-0-jpg.Jpeg/media/e9e0e8f0f41c4dfe8d2970082d775a4e/093110901-3.jpeg', 'https://1118730033.rsc.cdn77.org/storage/0A55229291D1907D22928177E4F468F6A68DAB794EB5D09B7C02520A3E1CB4FA/04b3f36bf991464b9bfa45612d31275a/jpg/media/06de8a72c8d843868d500202e49cf8d2/093110901-8.jpg', 'https://1118730033.rsc.cdn77.org/storage/16B6D47214CCD7656A6AD85BAE163C5F8FD921A69516B1AB8651DD6C48F77741/449dd3d7a41b415294f4954e41b36288/jpg/media/ed35cbe4a5954463b42725674c35260a/093110901-9.jpg']",Boob,"['Bring on the tight sweaters! Soft, smooth and crazy-comfortable, our seamless T-shirt nursing bra is designed with a double layer of fabric in the cups and removable pads for a smooth contour', ' Smart clips make it easy to open the cups with one hand', ' An extra hook-and-eye extension makes it easy to adjust the width during pregnancy and nursing', ' Optimized for moms who need a medium to larger band and a cup with medium depth', 'Support: FirmSeamless and strapless for ultimate comfortMoisture-wicking and quick-drying materialSustainable materials: 89% polyamide (of which 78% is recycled polyamide) and 11% elastaneNickel-free detailsCertified according to STANDARD 100 by OEKO-TEX®Made in Turkey byMemteksMachine wash warm (40°) in wash bag', ' Do not tumble dry', '']"
36,BFF sleeveless dress,"['95% Modal (TENCEL™)', '5% elastane']",['Grey melange'],"['S', 'M', 'L']",$139.00,https://www.boobdesign.com/products/maternity-dresses/bff-sleeveless-dress-grey-melange-s,"['https://1118730033.rsc.cdn77.org/storage/40042463AC1A7423D47BA813580AD9F6F3703B8AFFA75D9777D65FFC36E1841C/2f26551a2a434674b67db7283d9b67dd/395-575-0-jpg.Jpeg/media/3aceb00b06694cbfabb50b1412222cb8/005165870.jpeg', 'https://1118730033.rsc.cdn77.org/storage/FAAFE05E3888BD55A93366C288423988D4C9D82535C5F1BF7235757642C8AD0A/314e4e8a12fe477ab179d78e130d28ab/395-575-0-jpg.Jpeg/media/5710c3c9b7d9472d8b11a2e0f5be8f58/005165870-1.jpeg', 'https://1118730033.rsc.cdn77.org/storage/F696454276689D0914C895A33F9054D949F78E0A6239729BC8858E3B957026B9/b3170a24be4c40f0b902abc9186e5ddc/395-575-0-jpg.Jpeg/media/de9d7613c5c348dc8c8d8de6205ec862/005165870-2.jpeg', 'https://1118730033.rsc.cdn77.org/storage/8BAAA2C55BAC3928DDAF4EBEBA884E355A674837CC8DFED10B5251D023DD32AE/29fc56238b7b4285bf6155c8ecaa8347/395-575-0-jpg.Jpeg/media/6376d670219a4e929245016a7d900326/005165870-3.jpeg', 'https://1118730033.rsc.cdn77.org/storage/4EBD795917F1274E2A2EDC37C01BB75359EC30CF62C9C73919EDA12861685999/63f414f00fa949439d2d2bfa44420ec1/395-575-0-jpg.Jpeg/media/3a794762fa87422b8a19e15172c8f7a7/005165870-4.jpeg', 'https://1118730033.rsc.cdn77.org/storage/D3ECE5D73BFE4EBDE89AAF6E498AE6D3B7D90494B1DE6203D7F65BCE026CDDD3/2292717d3b764c548ff845750632ede6/395-575-0-jpg.Jpeg/media/c25a1a2bc0ed40839a8696cf0787d974/005165870-9.jpeg']",Boob,"['Meet your new bestie and our latest addition to the BFF family! The dress has a loose fit that leaves plenty of room for growing bellies', ' Designed with a generous kangaroo pocket that completely hides the smart nursing access', ' Ribbed details along the neckline, cuffs and pocket opening', 'Soft and stretchy, sweatshirt-quality modalSustainable material: 95% Modal (TENCEL™) and 5% elastaneMade in Turkey byKDNLength from shoulder: 112 cm (44”) in size MMachine wash: Delicate cycle, warm (40°)']"
37,Once-on-never-off bicycle shorts,"['93% TENCEL™ lyocell', '7% elastane']","['Black', 'Leo print grey/Black']","['S', 'M', 'L', 'XL']",$49.00,https://www.boobdesign.com/products/maternity-trousers/once-on-never-off-bicycle-shorts-black-xl,"['https://1118730033.rsc.cdn77.org/storage/B3993E86F784D4D9059B2099B97395838D8129C641D140CA209FD237396D244A/2a29615dd59c4c5fba6e05b2c45bff60/395-575-0-jpg.Jpeg/media/9fa54f89e13948d085a1d050daa05b85/027380901.jpeg', 'https://1118730033.rsc.cdn77.org/storage/CD420DD09DFBB718DF44FDFAD2D051C97202A2C3277AEAB5EEA46FBAA813EA2D/8f01f3e95a644b778ebcfa47a4c0ce9c/395-575-0-jpg.Jpeg/media/ed92720095e94fc7bf1c479b9e1ea6ba/027380901-1.jpeg', 'https://1118730033.rsc.cdn77.org/storage/E5567611496406D65C009F25EF1B357E94DD69EF072DF2718998A0A756971813/af7140c7bd3348ac989a67e6f919fcac/395-575-0-jpg.Jpeg/media/1b56ee43ec3941ef9999ede113ee5e54/027380901-2.jpeg', 'https://1118730033.rsc.cdn77.org/storage/CA0429DF0A8A096955F13D1907F4A3970D6972C3F6B68C18450AF656992F2EB1/a5d77e94819e4efc90fd5e6bd47b1181/395-575-0-jpg.Jpeg/media/16f14589c0d247ca9eb640a22959f586/027380901-3.jpeg', 'https://1118730033.rsc.cdn77.org/storage/37C62A3FC3C6C8D869C0856E1E212A57E97DCD4B7F24F77199A811482828EA16/c514da6455db465ba7d3261ceef38617/395-575-0-jpg.Jpeg/media/e453cf22290d4b50ab2cb92f0629d376/027380901-4.jpeg']",Boob,"['Our version of this 90s favorite has a wide waist that can be worn folded up or down over the belly', ' Designed to fit great - before, during and after pregnancy - and extra soft and nice for those who’ve had C-sections', 'Tip! Bike shorts are great paired with longer tops, but are also really nice under a skirt or dress to avoid chafing thighs', ' If you are between two sizes, we recommend the larger one', 'Soft and stretchy lyocell jersey that is semi-sheer (i', 'e', '\xa0not completely opaque)Sustainable material: 93% TENCEL™ lyocell\xa0and 7% elastaneCertified according to STANDARD 100 by OEKO-TEX®Made in Turkey by HNCInseam: 20 cm (7 3/4”) in size MMachine wash warm (40°), inside out']"
38,Once-on-never-off shorts,"['94% organic cotton', '6% elastane']",['Black'],"['S', 'M', 'L', 'XL']",$99.00,https://www.boobdesign.com/products/maternity-trousers/once-on-never-off-shorts-black-s,"['https://1118730033.rsc.cdn77.org/storage/14DEA9B9545E2D3021A0267EC67702AD4529A430ABD82A4781B8C4712619C476/698b5dad3dd04946847f4e780992decd/395-575-0-jpg.Jpeg/media/2bd3e02641bd477c8730930dbcc0ed39/027040901.jpeg', 'https://1118730033.rsc.cdn77.org/storage/3371B546AE8EF513A6A7E587FEA22092C206937D533FA9B0E05B46621426A8D8/ace5ab2331cd48579a5d87d047227283/395-575-0-jpg.Jpeg/media/9fb002d53e2e4e8bb8d8c44e340062c0/027040901-1.jpeg', 'https://1118730033.rsc.cdn77.org/storage/5DAEF4D063937A6CA1D29BE0ACA6BFF0E02BDEAB7D8A9BEE2F5A0D03B8B154F0/6f10bc106aee4ca3810ab5d84bf5c608/395-575-0-jpg.Jpeg/media/d93382686b7d4c75a7586b61d838c522/027040901-2.jpeg', 'https://1118730033.rsc.cdn77.org/storage/847073868E1EB2DF49051204FC1971222DCD6278D0CB5E775FFF7719A8903549/478d5595085342bdae473ae8d5fe4c94/395-575-0-jpg.Jpeg/media/3de40f4d629749518652bec201f2ed92/027040901-3.jpeg', 'https://1118730033.rsc.cdn77.org/storage/6106BCCC4BEC4BC9E145F34CF41C5D96148E55CAF6059CB693B970755FB06E2A/489c0bf59feb4d129008ce8ae247ef19/395-575-0-jpg.Jpeg/media/dedfa14726b3439c85478c7bac6792f8/027040901-4.jpeg']",Boob,"['The best maternity bottoms for hot days and growing tummies, with tailored details such as stitched-down pleats and side pockets', ' Cut to fit just as well before, during and after pregnancy', ' Wear the high waistband up or fold it down and just breathe out', '', '', ' GOTS-certified and made of soft and supple organic cotton', 'Inseam: 21 cm (8,25”) in size MSustainable material: 94% organic cotton and 6% elastaneMachine wash: Delicate cycle, warm (40°)Certified according to STANDARD 100 by OEKO-TEX®GOTS certified by Ecocert Greenlife, Licence no 177019Made in Greece bySavas']"
39,Fast Food t-shirt bra,"['89% polyamide (of which 78% is recycled polyamide)', '11% elastane']","['Beige', 'Black', 'White']","['S', 'M', 'L', 'XL']",$59.00,https://www.boobdesign.com/products/maternity-underwear/fast-food-t-shirt-bra-white-l,"['https://1118730033.rsc.cdn77.org/storage/745519D21BC366E27C66F1F4100284199675C9B568177EEEDEA81225581DB9B3/c69d1261ce944aff90e4bc2929f11a7f/395-575-0-jpg.Jpeg/media/e21b28d7b43d446191c3666bb49ebcd3/093110010.jpeg', 'https://1118730033.rsc.cdn77.org/storage/1ED930923ECCEF1A245788082930065E00A287C71259A27C2B1549FDBD22BE53/bbcc90cdd6c845deac8bd7fceb2c13b3/395-575-0-jpg.Jpeg/media/42be41c034924072a9a1224aef4e1ee5/093110010-1.jpeg', 'https://1118730033.rsc.cdn77.org/storage/9A7A9A95B7770EE774D94FDE73651BF5533074EB15AF52EEC8CC3C22AB440499/8770bdb13b4e42e0894bb0e3e5f277d7/395-575-0-jpg.Jpeg/media/10297849a6ac4ec4ae145465fd9b0992/093110010-2.jpeg', 'https://1118730033.rsc.cdn77.org/storage/B55D065DD1889C4F6FEF82F0D8C15079B58F3CEF2C52218D212CA8332A3807D0/4e263f7512e947a982fa8dcad35035de/395-575-0-jpg.Jpeg/media/937da8e1a1154e3e945a88759835a9ec/093110010-3.jpeg', 'https://1118730033.rsc.cdn77.org/storage/0FE84E698107B42DC7659D20F0F9735E54967A1722C0CAA601B7663588DA7948/e05382dabc0c47478c518a6825c8523e/jpg/media/72cbc9f1d611455dbc2af0a3d04fa137/093110010-9.jpg']",Boob,"['Bring on the tight sweaters! Soft, smooth and crazy-comfortable, our seamless T-shirt nursing bra is designed with a double layer of fabric in the cups and removable pads for a smooth contour', ' Smart clips make it easy to open the cups with one hand', ' An extra hook-and-eye extension makes it easy to adjust the width during pregnancy and nursing', ' Optimized for moms who need a medium to larger band and a cup with medium depth', 'Support: FirmSeamless and strapless for ultimate comfortMoisture-wicking and quick-drying materialSustainable materials: 89% polyamide (of which 78% is recycled polyamide) and 11% elastaneNickel-free detailsCertified according to STANDARD 100 by OEKO-TEX®Made in Turkey byMemteksMachine wash warm (40°) in wash bag', ' Do not tumble dry', '']"
40,Fast Food bra - Classic,"['91% recycled polyamide', '9% elastane']","['Black', 'Soft pink', 'White']","['S', 'M', 'L', 'XL']",$59.00,https://www.boobdesign.com/products/maternity-underwear/fast-food-bra-classic-black-s,"['https://1118730033.rsc.cdn77.org/storage/26A9A4BE4CC85D3BC38503EF46B990DA05274933FDE132C0318089C9B7AEEDBF/fcadefdd1f4240e685f6d8c78040efbe/395-575-0-jpg.Jpeg/media/d22f053d7b97424aa614dcd53ea8b669/093310901.jpeg', 'https://1118730033.rsc.cdn77.org/storage/59C4BD8164A560F77B702314464B0A75752C10BB37254C15794BE87527CA65EF/4f2011281e7545f293aa5925783e0f03/395-575-0-jpg.Jpeg/media/24b3f44c2d5b498cb901e84253b007df/093310901-1.jpeg', 'https://1118730033.rsc.cdn77.org/storage/17375C285AD979FF64B5616E99E53B1A5377399CF70A9769C837AFF5B12CCCF5/1ff539e106b54e4e879617cd9fbb0523/395-575-0-jpg.Jpeg/media/4dff8944c6d9450fbd074db4c052d3cc/093310901-2.jpeg', 'https://1118730033.rsc.cdn77.org/storage/32553D9CB0B72652A6978FE675D422A8DEE1CE13195A65055A314A102C99B441/6003461cddcb49499dabd1a06196d62a/jpg/media/ad87c011c3044017b128660b6824be65/093310901-8.jpg', 'https://1118730033.rsc.cdn77.org/storage/B9CFDFADD6294C04C986438D21CD0823DAC0C8B6322C12FBE0E1E096659E722C/d352d192689249a1a99e93c751f7438c/jpg/media/9f0a5af322b14aefa9a6faf709e1b80b/093310901-9.jpg']",Boob,"['Flexibility is everything when it comes to nursing bras, and our Classic bra doesn’t disappoint', ' The secret lies in its seamless design and the soft material that uses your body heat to shape itself to your curves', ' The extra-long hook-and-eye section makes it easy to adjust the width', ' The cups, made of a double layer of material, can be easily opened with one hand, thanks to smart clips, and the thin straps inside enable full access to the breasts', ' This bra is optimized for moms who need a medium to smaller band and a slightly deeper cup', 'Support: MediumSeamless and wireless for ultimate comfortMoisture-wicking and quick-drying materialSustainable materials: 91% recycled polyamide and 9% elastaneNickel-free detailsCertified according to STANDARD 100 by OEKO-TEX®Made in Italy byCalze IleanaMachine wash warm (40°) in a wash bag', ' Do not tumble dry', '']"
41,Breton long-sleeved top,['100% organic cotton'],['Tofu/Midnight blue'],"['S', 'M', 'L']",$119.00,https://www.boobdesign.com/products/maternity-tops/breton-long-sleeved-top-tofu-midnight-blue-l,"['https://1118730033.rsc.cdn77.org/storage/EBF1721740F73B885D51CAAACA23F8C38BAA076ECB42FE9E7A60B8927E1889CB/c1d5cda4d71f40abb6b70b6ea47e0b55/395-575-0-jpg.Jpeg/media/c83953d6df9a4d229b6c6833777e55fc/022062466.jpeg', 'https://1118730033.rsc.cdn77.org/storage/1FAEDAFFC5FFB19C37E152030CA6DC1A94A1232FB644BBA0863EB2107AC0DD3D/fea0ed3f82d74c82b148ada88ecff525/395-575-0-jpg.Jpeg/media/cf5d76080e72452d93d3c73c4e1ded61/022062466-1.jpeg', 'https://1118730033.rsc.cdn77.org/storage/CA7EE9D173BD790FF58F5FC1CE5FE65842E0A83E74D1EEC74DC014E561177771/8350cd9b849e445fb1071604e29f93bb/395-575-0-jpg.Jpeg/media/53cb90397d464ddea4e71b6c7ac739c8/022062466-2.jpeg', 'https://1118730033.rsc.cdn77.org/storage/0FEFB24ED4E95388C9AA54A3E8A94854E6D602EDC1D0C2670EE3A47E394E2359/9ec9579e2eef4c999d0d54c6ddd7aa56/395-575-0-jpg.Jpeg/media/96d6867cd6a544ae8764a2a46e8efaa5/022062466-3.jpeg', 'https://1118730033.rsc.cdn77.org/storage/644D6CA55C97ABFE13E3EE6CA65DFC4348839E7C0A1D41EE9D5FB49C18C71EAC/08c734d6a4e6440c809c3d3b974cb157/395-575-0-jpg.Jpeg/media/3cd7f1a4e6364290ad7adb1bbb71d798/022062466-4.jpeg', 'https://1118730033.rsc.cdn77.org/storage/16533B9551307070FC88DC80055228FB24BE64EF02E28D97D0E96F833382DF12/d6e7a7bae9b440aab5982c0e377461dd/jpg/media/8a5c98d904554a30abf989c3097f37de/022062466-9.jpg']",Boob,"['The sweater that will make you fall in love and never want to part with', ' An extra layer of fabric completely hides Boob’s smart nursing access', ' Lift it aside, and you’ll easily be able to nurse through the center opening', ' Timeless Breton stripes in a slightly heavier organic cotton', 'Length from shoulder: 63 cm (24 ¾”) in size MSustainable material: 100% organic cottonMachine wash: Delicate cycle, warm (40°)Certified according to STANDARD 100 by OEKO-TEX®GOTS certified by Ecocert Greenlife, Licence no 177019Made in Greece bySavas']"
42,Signe dress,"['94% organic cotton', '6% elastane']","['Black', 'Hazelnut']","['S', 'M', 'L']",$139.00,https://www.boobdesign.com/products/maternity-dresses/signe-dress-black-m,"['https://1118730033.rsc.cdn77.org/storage/4EA4783655AC7852CB1836A5F09502E0244BF1F1DBCCE1DC81178836D88A4440/c94d5d540fc04ef78af9fdfdff92233d/395-575-0-jpg.Jpeg/media/971366053cc34175ad53681a7e7a1db0/025010901.jpeg', 'https://1118730033.rsc.cdn77.org/storage/BFA94563082FD7D5BCFB4FF680C4A07057967E6A586BF1229BDC67D31465D1CD/36f5ede09bfc4db28f99758583bdf11b/395-575-0-jpg.Jpeg/media/1710ce6269d949ebb187ab6d44a58cce/025010901-1.jpeg', 'https://1118730033.rsc.cdn77.org/storage/67B7C26CD5FB1308BD2DB2E92A0CF22CD7C35143FD3F7500BD14798D092C7A73/70e9477cee8a432c965f542a9664411e/395-575-0-jpg.Jpeg/media/a3f48f866136417c9fb25db5a0c2ad0c/025010901-2.jpeg', 'https://1118730033.rsc.cdn77.org/storage/496041BB56D09E4E7119B5A8E420C70CFE3835895CCC345FE60FBAD57ADEAD53/ba4993a429ca45c1a12dd99e13bb3b9a/395-575-0-jpg.Jpeg/media/9f44d9d89090408989fa14f7ff6bd5db/025010901-3.jpeg', 'https://1118730033.rsc.cdn77.org/storage/E2FF7D5F28812DC9556E89E85296B139D0628A5E4C8C4F71EC5756B7310F9983/5cdb303ef4424a1cbc4597c86345387e/395-575-0-jpg.Jpeg/media/0d665d09e30540729263773469db3e54/025010901-4.jpeg', 'https://1118730033.rsc.cdn77.org/storage/D64F0503B6A39FD05DD1FB20F58BDC27387208779905C359BD63C47811083C18/adc5a8160bdc494c981ed2a68c483a7e/395-575-0-jpg.Jpeg/media/43361569eddd4947b8bcd51532969d7e/025010901-5.jpeg', 'https://1118730033.rsc.cdn77.org/storage/7C4C4978B6CDA9170212BB1C3359DDA96D557EA59255F93CE3249DCA603D40FF/e852d66c39b34af78b21fe2966f5d2fd/jpg/media/19f66cc2d29a4a908043eab1bb99aed9/025010901-9.jpg']",Boob,"['There are clothes you want to live in', ' Like Signe', ' The rib knit softly and smoothly adjusts to your body, all the way from pregnancy to nursing', ' Featuring details like and Boob’s classic nursing panel for easy access', ' GOTS-certified in soft organic cotton', 'Length from shoulder: 129 cm (50,75”)in size MSustainable material: 94% organic cotton and 6% elastaneMachine wash: Delicate cycle, warm (40°)Certified according to STANDARD 100 by OEKO-TEX®GOTS certified by Ecocert Greenlife, Licence no 177019Made in Greece bySavas']"
43,Amelia jumpsuit,"['95% organic cotton', '5% elastane']","['Black', 'Deep green']","['XS', 'S', 'M', 'L', 'XL']",$159.00,https://www.boobdesign.com/products/maternity-playsuits/amelia-jumpsuit-deep-green-l,"['https://1118730033.rsc.cdn77.org/storage/A8F4239CFC79D8A3D0C0E959265E1DAB28ED0336C4C098B6E49DA1F4C5A7C880/dd993167f2624dc2941f44173bef5fcf/395-575-0-jpg.Jpeg/media/06b3df714a924bef9a424e45076ef462/025155782.jpeg', 'https://1118730033.rsc.cdn77.org/storage/94FA66622FAFA6E0FF22C695E0289255B360BED9116F1E1FA3E44BE5830DAA88/27d92d03e58d4002b79047bec2cb7f67/395-575-0-jpg.Jpeg/media/86efbf57eeb0475fbed3ba57259ba8db/025155782-1.jpeg', 'https://1118730033.rsc.cdn77.org/storage/6C8E490281CBFC711DCA0AC913A1D3C8A90479C4455EE56ED1C487CD3B8C7854/a8ec02f40326428cb718f0e91588e924/395-575-0-jpg.Jpeg/media/27786fb6a00749cfa8339948e605fcf6/025155782-2.jpeg', 'https://1118730033.rsc.cdn77.org/storage/103B91E08FE58CF092DA404779B02517DA0455F11084DB1FE48009ECA3F1474F/33e4e901fd044cbaacb5cec59236187c/395-575-0-jpg.Jpeg/media/24c114acb92d485b883c7a89c934239a/025155782-3.jpeg', 'https://1118730033.rsc.cdn77.org/storage/3D249E60FC2FCE11B3480192C06B237A855F089BAB36FE3EC7203A8E7D982D5E/b896a31401654e1ebd00f83c582f2de2/395-575-0-jpg.Jpeg/media/c594c4028c89491fafff64ae5371c0b9/025155782-4.jpeg']",Boob,"['Named after Amelia Earhart, the first female pilot to fly across the Atlantic', ' This jumpsuit is the ultimate workwear for moms, made to take you all the way from pregnancy to nursing', ' It has sleeves you can fold up and room for a growing belly, and it features Boob’s classic nursing access hidden under the belt', ' Elastic at the back of the waist makes it easy to get in and out', 'Soft and stretchy cotton jerseySustainable material: 95% organic cotton and 5% elastaneGOTS certified by Ecocert Greenlife, Licence no 177019Certified according to STANDARD 100 by OEKO-TEX®Made in Portugal byIrmaos RodriguesLength from shoulder to ankle: 130 cm (51', '2”) in size MInseam: 52 cm (20', '5"") in size MMachine wash warm (40°)']"
44,Classic tank top,"['92% organic cotton, 8% elastane']","['Black', 'Hazelnut', 'Midnight blue', 'Mint', 'Vanilla', 'White']","['XS', 'S', 'M', 'L', 'XL', 'XXL']",$55.00,https://www.boobdesign.com/products/nursing-singlets/classic-tank-top-white-l,"['https://1118730033.rsc.cdn77.org/storage/44D6CADAEFE7550769AA5247F1BDF7BCA5D626C1FD7859B478213FE7D064F65F/74ed7d41f24540d9b87cd111c1f48097/395-575-0-jpg.Jpeg/media/92382342f8c54eecb5a8423f3c03b378/003500010.jpeg', 'https://1118730033.rsc.cdn77.org/storage/33B3F2A30C5A26A062C0B3C63327E0FBF028A2397CDF7BD934777E120295D67A/d4eba86ae0f44d75ac2119dd124236ac/395-575-0-jpg.Jpeg/media/632c33d2b9d1400780f2c427b56702ba/003500010-1.jpeg', 'https://1118730033.rsc.cdn77.org/storage/DA68BB1AE6FD93D5660CE0C0B4153B268622A79E88B189CDD9AB10C7F15F4DFB/9413d7e51672416c9a8a58ab4b82b807/395-575-0-jpg.Jpeg/media/7f2b219a5d074e05b187926a877daf80/003500010-2.jpeg', 'https://1118730033.rsc.cdn77.org/storage/4FC67BA44F26ABFE3CB286EC8AE6B48E09A245EBE7741952159ED140F977CD53/2f23045413334215971ef5dc342404ff/395-575-0-jpg.Jpeg/media/69173e24009d449f8a703c3fe9f0eb66/003500010-3.jpeg', 'https://1118730033.rsc.cdn77.org/storage/0F4B8DAC392485B2F0B92EC8CC3502A399D60F57F779BACCD805503676FB685F/7af97a57cc38400fb09c10f8f9194b98/jpg/media/80da0cc05e1e43c2b3e6936c38786611/003500010-9.jpg']",Boob,"['Our award-winning tank top is a classic base layer, beloved by moms the world over', ' Thanks to the figure-hugging yet flexible fit, and smart nursing access, it’s designed to take you through pregnancy and nursing and beyond', 'Soft and stretchy cotton jerseySustainable materials: 92% organic cotton, 8% elastaneGOTS-certified by Ecocert Greenlife, License No', ' 177019Certified according to STANDARD 100 by OEKO-TEX®Made in Portugal byIrmaos RodriguesLength from shoulder: 69 cm (27¼”) in size MMachine wash warm (40°)']"
